Name of data file: RelaxBristishMuseum.txt


The following section contains:

Node number, x, y, z coordinates and initial rotation vector, often 0.0 0.0 0.0

576	11.0635	26.3253	25.1839
	0	0	0
577	10.3266	24.2401	24.1621
	0	0	0
578	9.65431	22.2393	22.7517
	0	0	0
579	9.05983	20.3525	20.9273
	0	0	0
580	19.7151	45.895	19.6495
	0	0	0
581	18.6832	45.0796	20.6191
	0	0	0
582	17.6643	44.1052	21.6609
	0	0	0
583	16.6733	42.9372	22.7359
	0	0	0
584	15.7269	41.5557	23.7507
	0	0	0
585	14.828	39.9862	24.6466
	0	0	0
586	13.9685	38.2428	25.3576
	0	0	0
587	13.142	36.3624	25.8779
	0	0	0
588	12.3433	34.369	26.1768
	0	0	0
589	11.5702	32.2903	26.2594
	0	0	0
590	10.8232	30.1501	26.0779
	0	0	0
591	10.1055	27.9772	25.608
	0	0	0
592	9.42617	25.8178	24.7785
	0	0	0
593	8.79793	23.7234	23.5545
	0	0	0
594	8.23564	21.7411	21.9207
	0	0	0
595	16.8986	45.8871	19.6521
	0	0	0
596	15.941	45.0979	20.6364
	0	0	0
597	14.9941	44.0932	21.7455
	0	0	0
598	14.0944	42.864	22.8855
	0	0	0
599	13.2586	41.4161	23.9297
	0	0	0
600	12.4763	39.7766	24.8229
	0	0	0
601	11.7335	37.9613	25.5055
	0	0	0
602	11.0218	36.0091	25.9774
	0	0	0
603	10.3357	33.9469	26.2198
	0	0	0
604	9.67315	31.8017	26.205
	0	0	0
605	9.03475	29.6018	25.9173
	0	0	0
606	8.42577	27.3876	25.2853
	0	0	0
607	7.85546	25.2114	24.2642
	0	0	0
608	7.33735	23.1318	22.8195
	0	0	0
609	6.88324	21.1883	20.9281
	0	0	0
610	14.0821	45.8798	19.6534
	0	0	0
611	13.1868	45.0694	20.7007
	0	0	0
612	12.3171	43.9763	21.921
	0	0	0
613	11.5366	42.6679	23.1117
	0	0	0
614	10.8312	41.1454	24.1603
	0	0	0
615	10.1769	39.4293	25.0269
	0	0	0
616	9.5577	37.5388	25.6602
	0	0	0
617	8.96521	35.515	26.0657
	0	0	0
618	8.39472	33.3857	26.2241
	0	0	0
619	7.84512	31.1808	26.1023
	0	0	0
620	7.31763	28.9327	25.6754
	0	0	0
621	6.81857	26.6933	24.8649
	0	0	0
622	6.35815	24.5242	23.6293
	0	0	0
623	5.94832	22.483	21.9523
	0	0	0
624	11.2656	45.8747	19.6552
	0	0	0
625	10.4064	44.9365	20.8885
	0	0	0
626	9.65945	43.7316	22.209
	0	0	0
627	9.03046	42.3445	23.4113
	0	0	0
628	8.46868	40.7411	24.4347
	0	0	0
629	7.94834	38.9434	25.2497
	0	0	0
630	7.45587	36.9789	25.8224
	0	0	0
631	6.98452	34.8843	26.1432
	0	0	0
632	6.53117	32.692	26.1897
	0	0	0
633	6.09502	30.434	25.949
	0	0	0
634	5.67922	28.1541	25.3474
	0	0	0
635	5.29019	25.9116	24.3324
	0	0	0
636	4.93789	23.7752	22.8657
	0	0	0
637	4.63123	21.7921	20.9283
	0	0	0
638	8.44956	45.87	19.6556
	0	0	0
639	7.61839	44.6343	21.2716
	0	0	0
640	7.06709	43.3674	22.6011
	0	0	0
641	6.60522	41.8919	23.7694
	0	0	0
642	6.19119	40.205	24.748
	0	0	0
643	5.80586	38.3189	25.4785
	0	0	0
644	5.44045	36.2795	25.9612
	0	0	0
645	5.09022	34.1196	26.1791
	0	0	0
646	4.7537	31.8729	26.1035
	0	0	0
647	4.43099	29.5752	25.7103
	0	0	0
648	4.12578	27.2817	24.9173
	0	0	0
649	3.8447	25.0619	23.6766
	0	0	0
650	3.5955	22.9818	21.9719
	0	0	0
651	5.63293	45.8671	19.6568
	0	0	0
652	5.36699	45.3625	20.3652
	0	0	0
653	4.92614	44.2119	21.7673
	0	0	0
654	4.58003	42.8745	23.0548
	0	0	0
655	4.28306	41.3065	24.1669
	0	0	0
656	4.01367	39.5257	25.0649
	0	0	0
657	3.76137	37.559	25.707
	0	0	0
658	3.52117	35.4478	26.0816
	0	0	0
659	3.2907	33.2286	26.1694
	0	0	0
660	3.06944	30.9365	25.9604
	0	0	0
661	2.8585	28.6171	25.3798
	0	0	0
662	2.66117	26.3343	24.3708
	0	0	0
663	2.48295	24.1635	22.8919
	0	0	0
664	2.32842	22.1571	20.9282
	0	0	0
665	2.81652	45.8652	19.6567
	0	0	0
666	2.57974	44.897	20.9781
	0	0	0
667	2.38276	43.6862	22.3222
	0	0	0
668	2.22081	42.2529	23.5528
	0	0	0
669	2.07849	40.5819	24.5814
	0	0	0
670	1.94755	38.7067	25.3741
	0	0	0
671	1.8239	36.6615	25.8996
	0	0	0
672	1.70579	34.4873	26.1499
	0	0	0
673	1.59246	32.2204	26.0993
	0	0	0
674	1.48382	29.8979	25.7245
	0	0	0
675	1.38106	27.5773	24.9413
	0	0	0
676	1.28659	25.332	23.6987
	0	0	0
677	1.20292	23.2323	21.9807
	0	0	0
678	-0	45.8647	19.6573
	0	0	0
679	0	45.4331	20.2728
	0	0	0
680	-0	44.354	21.6255
	0	0	0
681	-0	43.0443	22.93
	0	0	0
682	-0	41.4915	24.071
	0	0	0
683	0	39.7182	24.9978
	0	0	0
684	-0	37.752	25.6646
	0	0	0
685	0	35.6358	26.0584
	0	0	0
686	-0	33.4079	26.1607
	0	0	0
687	-0	31.1045	25.9627
	0	0	0
688	-0	28.772	25.3894
	0	0	0
689	-0	26.4757	24.3824
	0	0	0
690	0	24.2933	22.8995
	0	0	0
691	0	22.2791	20.9285
	0	0	0
692	-2.81652	45.8652	19.6567
	0	0	0
693	-2.57974	44.897	20.9781
	0	0	0
694	-2.38276	43.6862	22.3222
	0	0	0
695	-2.22081	42.2529	23.5528
	0	0	0
696	-2.07849	40.5819	24.5814
	0	0	0
697	-1.94755	38.7067	25.3741
	0	0	0
698	-1.8239	36.6615	25.8996
	0	0	0
699	-1.70579	34.4873	26.1499
	0	0	0
700	-1.59246	32.2204	26.0993
	0	0	0
701	-1.48382	29.8979	25.7245
	0	0	0
702	-1.38106	27.5773	24.9413
	0	0	0
703	-1.28659	25.332	23.6987
	0	0	0
704	-1.20292	23.2323	21.9807
	0	0	0
705	-5.63293	45.8671	19.6568
	0	0	0
706	-5.36699	45.3625	20.3652
	0	0	0
707	-4.92614	44.2119	21.7673
	0	0	0
708	-4.58003	42.8745	23.0548
	0	0	0
709	-4.28306	41.3065	24.1669
	0	0	0
710	-4.01367	39.5257	25.0649
	0	0	0
711	-3.76137	37.559	25.707
	0	0	0
712	-3.52117	35.4478	26.0816
	0	0	0
713	-3.2907	33.2286	26.1694
	0	0	0
714	-3.06944	30.9365	25.9604
	0	0	0
715	-2.8585	28.6171	25.3798
	0	0	0
716	-2.66117	26.3343	24.3708
	0	0	0
717	-2.48295	24.1635	22.8919
	0	0	0
718	-2.32842	22.1571	20.9282
	0	0	0
719	-8.44956	45.87	19.6556
	0	0	0
720	-7.61839	44.6343	21.2716
	0	0	0
721	-7.06709	43.3674	22.6011
	0	0	0
722	-6.60522	41.8919	23.7694
	0	0	0
723	-6.19119	40.205	24.748
	0	0	0
724	-5.80586	38.3189	25.4785
	0	0	0
725	-5.44045	36.2795	25.9612
	0	0	0
726	-5.09022	34.1196	26.1791
	0	0	0
727	-4.7537	31.8729	26.1035
	0	0	0
728	-4.43099	29.5752	25.7103
	0	0	0
729	-4.12578	27.2817	24.9173
	0	0	0
730	-3.8447	25.0619	23.6766
	0	0	0
731	-3.5955	22.9818	21.9719
	0	0	0
732	-11.2656	45.8747	19.6552
	0	0	0
733	-10.4064	44.9365	20.8885
	0	0	0
734	-9.65945	43.7316	22.209
	0	0	0
735	-9.03046	42.3445	23.4113
	0	0	0
736	-8.46868	40.7411	24.4347
	0	0	0
737	-7.94834	38.9434	25.2497
	0	0	0
738	-7.45587	36.9789	25.8224
	0	0	0
739	-6.98452	34.8843	26.1432
	0	0	0
740	-6.53117	32.692	26.1897
	0	0	0
741	-6.09502	30.434	25.949
	0	0	0
742	-5.67922	28.1541	25.3474
	0	0	0
743	-5.29019	25.9116	24.3324
	0	0	0
744	-4.93789	23.7752	22.8657
	0	0	0
745	-4.63123	21.7921	20.9283
	0	0	0
746	-14.0821	45.8798	19.6534
	0	0	0
747	-13.1868	45.0694	20.7007
	0	0	0
748	-12.3171	43.9763	21.921
	0	0	0
749	-11.5366	42.6679	23.1117
	0	0	0
750	-10.8312	41.1454	24.1603
	0	0	0
751	-10.1769	39.4293	25.0269
	0	0	0
752	-9.5577	37.5388	25.6602
	0	0	0
753	-8.96521	35.515	26.0657
	0	0	0
754	-8.39472	33.3857	26.2241
	0	0	0
755	-7.84512	31.1808	26.1023
	0	0	0
756	-7.31763	28.9327	25.6754
	0	0	0
757	-6.81857	26.6933	24.8649
	0	0	0
758	-6.35815	24.5242	23.6293
	0	0	0
759	-5.94832	22.483	21.9523
	0	0	0
760	-16.8986	45.8871	19.6521
	0	0	0
761	-15.941	45.0979	20.6364
	0	0	0
762	-14.9941	44.0932	21.7455
	0	0	0
763	-14.0944	42.864	22.8855
	0	0	0
764	-13.2586	41.4161	23.9297
	0	0	0
765	-12.4763	39.7766	24.8229
	0	0	0
766	-11.7335	37.9613	25.5055
	0	0	0
767	-11.0218	36.0091	25.9774
	0	0	0
768	-10.3357	33.9469	26.2198
	0	0	0
769	-9.67315	31.8017	26.205
	0	0	0
770	-9.03475	29.6018	25.9173
	0	0	0
771	-8.42577	27.3876	25.2853
	0	0	0
772	-7.85546	25.2114	24.2642
	0	0	0
773	-7.33735	23.1318	22.8195
	0	0	0
774	-6.88324	21.1883	20.9281
	0	0	0
775	-19.7151	45.895	19.6495
	0	0	0
776	-18.6832	45.0796	20.6191
	0	0	0
777	-17.6643	44.1052	21.6609
	0	0	0
778	-16.6733	42.9372	22.7359
	0	0	0
779	-15.7269	41.5557	23.7507
	0	0	0
780	-14.828	39.9862	24.6466
	0	0	0
781	-13.9685	38.2428	25.3576
	0	0	0
782	-13.142	36.3624	25.8779
	0	0	0
783	-12.3433	34.369	26.1768
	0	0	0
784	-11.5702	32.2903	26.2594
	0	0	0
785	-10.8232	30.1501	26.0779
	0	0	0
786	-10.1055	27.9772	25.608
	0	0	0
787	-9.42617	25.8178	24.7785
	0	0	0
788	-8.79793	23.7234	23.5545
	0	0	0
789	-8.23564	21.7411	21.9207
	0	0	0
790	-22.5317	45.9051	19.6472
	0	0	0
791	-21.4131	45.0227	20.6166
	0	0	0
792	-20.3188	44.0395	21.6308
	0	0	0
793	-19.2494	42.8922	22.6421
	0	0	0
794	-18.2119	41.5669	23.6215
	0	0	0
795	-17.2108	40.0542	24.4917
	0	0	0
796	-16.2454	38.3824	25.221
	0	0	0
797	-15.311	36.5702	25.7626
	0	0	0
798	-14.4051	34.6494	26.1213
	0	0	0
799	-13.5256	32.6404	26.2745
	0	0	0
800	-12.6728	30.5653	26.1889
	0	0	0
801	-11.8495	28.4481	25.8472
	0	0	0
802	-11.0635	26.3253	25.1839
	0	0	0
803	-10.3266	24.2401	24.1621
	0	0	0
804	-9.65431	22.2393	22.7517
	0	0	0
805	-9.05983	20.3525	20.9273
	0	0	0
806	-25.3483	45.9154	19.6433
	0	0	0
807	-24.1265	44.9428	20.6316
	0	0	0
808	-22.9502	43.9079	21.6288
	0	0	0
809	-21.8068	42.7524	22.597
	0	0	0
810	-20.6917	41.4537	23.53
	0	0	0
811	-19.6037	39.9896	24.3699
	0	0	0
812	-18.544	38.3754	25.0835
	0	0	0
813	-17.5124	36.6339	25.6507
	0	0	0
814	-16.5066	34.7827	26.0358
	0	0	0
815	-15.5268	32.8465	26.245
	0	0	0
816	-14.5731	30.8419	26.2484
	0	0	0
817	-13.6488	28.7912	26.0048
	0	0	0
818	-12.7595	26.7188	25.4931
	0	0	0
819	-11.917	24.6639	24.6509
	0	0	0
820	-11.1358	22.6666	23.4505
	0	0	0
821	-10.4319	20.7627	21.8773
	0	0	0
822	-28.165	45.9281	19.6397
	0	0	0
823	-26.8157	44.8263	20.6499
	0	0	0
824	-25.5477	43.7078	21.6346
	0	0	0
825	-24.3303	42.5139	22.5661
	0	0	0
826	-23.1451	41.2129	23.4449
	0	0	0
827	-21.9844	39.787	24.2564
	0	0	0
828	-20.8446	38.226	24.9525
	0	0	0
829	-19.7275	36.549	25.5247
	0	0	0
830	-18.6318	34.7682	25.9353
	0	0	0
831	-17.5598	32.9054	26.1897
	0	0	0
832	-16.5118	30.9748	26.2598
	0	0	0
833	-15.4914	28.9949	26.1078
	0	0	0
834	-14.5041	26.9858	25.718
	0	0	0
835	-13.5608	24.9787	25.032
	0	0	0
836	-12.6745	23.0065	24.0224
	0	0	0
837	-11.8621	21.1046	22.6633
	0	0	0
838	-11.1369	19.2934	20.9272
	0	0	0
839	-30.982	45.9416	19.6343
	0	0	0
840	-29.4678	44.6591	20.6607
	0	0	0
841	-28.0953	43.4239	21.6244
	0	0	0
842	-26.8019	42.1668	22.5165
	0	0	0
843	-25.5524	40.8486	23.3499
	0	0	0
844	-24.3298	39.4423	24.1229
	0	0	0
845	-23.1238	37.9272	24.797
	0	0	0
846	-21.935	36.3116	25.3683
	0	0	0
847	-20.7619	34.6012	25.7987
	0	0	0
848	-19.6082	32.8132	26.0919
	0	0	0
849	-18.4745	30.9595	26.2104
	0	0	0
850	-17.3655	29.0553	26.149
	0	0	0
851	-16.287	27.1193	25.8561
	0	0	0
852	-15.2479	25.1711	25.3162
	0	0	0
853	-14.2621	23.2428	24.4765
	0	0	0
854	-13.3449	21.3629	23.3166
	0	0	0
855	-12.5123	19.5566	21.8233
	0	0	0
856	-33.7989	45.9546	19.629
	0	0	0
857	-32.0577	44.4117	20.6381
	0	0	0
858	-30.563	43.0187	21.5439
	0	0	0
859	-29.1932	41.6862	22.3965
	0	0	0
860	-27.8853	40.3403	23.1864
	0	0	0
861	-26.6101	38.9431	23.9169
	0	0	0
862	-25.3543	37.4726	24.5826
	0	0	0
863	-24.1084	35.9153	25.1457
	0	0	0
864	-22.8747	34.2779	25.6064
	0	0	0
865	-21.653	32.5667	25.9379
	0	0	0
866	-20.4452	30.7923	26.1119
	0	0	0
867	-19.2573	28.9679	26.1254
	0	0	0
868	-18.0948	27.1089	25.9295
	0	0	0
869	-16.9674	25.2314	25.5119
	0	0	0
870	-15.8885	23.3613	24.8228
	0	0	0
871	-14.8725	21.5221	23.8439
	0	0	0
872	-13.9359	19.7384	22.5545
	0	0	0
873	-13.0917	18.0228	20.927
	0	0	0
874	-36.5983	45.9968	19.6115
	0	0	0
875	-34.516	44.0058	20.4486
	0	0	0
876	-32.8917	42.4441	21.2911
	0	0	0
877	-31.4526	41.0344	22.1111
	0	0	0
878	-30.0996	39.666	22.8797
	0	0	0
879	-28.7898	38.2837	23.5982
	0	0	0
880	-27.5021	36.8555	24.2638
	0	0	0
881	-26.22	35.3596	24.8411
	0	0	0
882	-24.9422	33.7939	25.3217
	0	0	0
883	-23.6703	32.1621	25.6976
	0	0	0
884	-22.405	30.4707	25.9406
	0	0	0
885	-21.1501	28.73	26.0191
	0	0	0
886	-19.9147	26.9521	25.9259
	0	0	0
887	-18.7081	25.1541	25.6122
	0	0	0
888	-17.5428	23.3513	25.0696
	0	0	0
889	-16.4349	21.5683	24.2545
	0	0	0
890	-15.4002	19.8245	23.1539
	0	0	0
891	-14.454	18.1356	21.7584
	0	0	0
892	-36.5567	43.309	19.6286
	0	0	0
893	-34.935	41.6385	20.6404
	0	0	0
894	-33.4815	40.1812	21.5249
	0	0	0
895	-32.1268	38.8096	22.3457
	0	0	0
896	-30.8141	37.4524	23.0966
	0	0	0
897	-29.5197	36.07	23.7844
	0	0	0
898	-28.2312	34.6399	24.4081
	0	0	0
899	-26.9352	33.1495	24.9351
	0	0	0
900	-25.6355	31.5992	25.3678
	0	0	0
901	-24.3294	29.9924	25.6689
	0	0	0
902	-23.0261	28.3379	25.8374
	0	0	0
903	-21.731	26.6456	25.8388
	0	0	0
904	-20.4552	24.9302	25.6357
	0	0	0
905	-19.2132	23.2046	25.2218
	0	0	0
906	-18.0214	21.4897	24.5566
	0	0	0
907	-16.8958	19.801	23.6298
	0	0	0
908	-15.8526	18.1545	22.427
	0	0	0
909	-14.9034	16.5553	20.9254
	0	0	0
910	-36.547	40.602	19.6324
	0	0	0
911	-35.1845	39.1361	20.6433
	0	0	0
912	-33.891	37.7757	21.5624
	0	0	0
913	-32.6233	36.4521	22.388
	0	0	0
914	-31.3635	35.1216	23.1391
	0	0	0
915	-30.0998	33.7578	23.8237
	0	0	0
916	-28.8162	32.3442	24.4152
	0	0	0
917	-27.5162	30.877	24.919
	0	0	0
918	-26.1952	29.357	25.2997
	0	0	0
919	-24.863	27.791	25.5571
	0	0	0
920	-23.5247	26.188	25.6485
	0	0	0
921	-22.1948	24.5584	25.5675
	0	0	0
922	-20.8877	22.9181	25.27
	0	0	0
923	-19.6206	21.2779	24.7559
	0	0	0
924	-18.412	19.6564	23.9904
	0	0	0
925	-17.2786	18.0658	22.9681
	0	0	0
926	-16.235	16.5144	21.6852
	0	0	0
927	-36.5375	37.895	19.6357
	0	0	0
928	-35.3505	36.5715	20.6064
	0	0	0
929	-34.178	35.2912	21.5153
	0	0	0
930	-32.9912	34.0159	22.3382
	0	0	0
931	-31.7879	32.7188	23.0937
	0	0	0
932	-30.5495	31.382	23.7597
	0	0	0
933	-29.2803	29.998	24.3438
	0	0	0
934	-27.9724	28.5655	24.8131
	0	0	0
935	-26.6367	27.0891	25.1675
	0	0	0
936	-25.2769	25.5766	25.3656
	0	0	0
937	-23.91	24.0369	25.4018
	0	0	0
938	-22.551	22.4837	25.2316
	0	0	0
939	-21.2203	20.9268	24.8558
	0	0	0
940	-19.9382	19.382	24.2421
	0	0	0
941	-18.7225	17.8591	23.3889
	0	0	0
942	-17.59	16.367	22.2885
	0	0	0
943	-16.5514	14.9062	20.925
	0	0	0
944	-36.53	35.1883	19.6376
	0	0	0
945	-35.4673	33.9705	20.558
	0	0	0
946	-34.3871	32.7576	21.4395
	0	0	0
947	-33.2664	31.5286	22.2462
	0	0	0
948	-32.1079	30.2679	22.9895
	0	0	0
949	-30.8947	28.9658	23.6432
	0	0	0
950	-29.6336	27.6202	24.2111
	0	0	0
951	-28.319	26.2337	24.6567
	0	0	0
952	-26.9654	24.8122	24.9755
	0	0	0
953	-25.581	23.3651	25.1233
	0	0	0
954	-24.1885	21.9012	25.0938
	0	0	0
955	-22.8082	20.4343	24.8469
	0	0	0
956	-21.4627	18.9712	24.3902
	0	0	0
957	-20.174	17.5255	23.6966
	0	0	0
958	-18.9598	16.1034	22.769
	0	0	0
959	-17.8349	14.7082	21.6097
	0	0	0
960	-36.5246	32.4814	19.6392
	0	0	0
961	-35.552	31.3455	20.5071
	0	0	0
962	-34.5416	30.1907	21.3535
	0	0	0
963	-33.4725	29.0065	22.1364
	0	0	0
964	-32.3482	27.7856	22.8623
	0	0	0
965	-31.1521	26.5249	23.5007
	0	0	0
966	-29.8923	25.2266	24.0508
	0	0	0
967	-28.5685	23.8958	24.4799
	0	0	0
968	-27.1909	22.5409	24.7508
	0	0	0
969	-25.7842	21.1695	24.8548
	0	0	0
970	-24.3692	19.7935	24.749
	0	0	0
971	-22.9737	18.4192	24.4385
	0	0	0
972	-21.6221	17.0582	23.8981
	0	0	0
973	-20.3348	15.7153	23.134
	0	0	0
974	-19.1295	14.3944	22.1462
	0	0	0
975	-18.0177	13.0936	20.925
	0	0	0
976	-36.5201	29.7748	19.6395
	0	0	0
977	-35.6141	28.7043	20.4571
	0	0	0
978	-34.6561	27.6008	21.2664
	0	0	0
979	-33.6245	26.461	22.0225
	0	0	0
980	-32.5222	25.2837	22.7285
	0	0	0
981	-31.3322	24.0718	23.3498
	0	0	0
982	-30.0639	22.8301	23.8797
	0	0	0
983	-28.7209	21.5661	24.279
	0	0	0
984	-27.3196	20.2888	24.5061
	0	0	0
985	-25.8902	19.0049	24.5526
	0	0	0
986	-24.4595	17.7249	24.3797
	0	0	0
987	-23.0559	16.4522	23.9996
	0	0	0
988	-21.7052	15.1958	23.3919
	0	0	0
989	-20.4271	13.9575	22.5669
	0	0	0
990	-19.2372	12.7376	21.5339
	0	0	0
991	-36.5173	27.068	19.6398
	0	0	0
992	-35.6599	26.052	20.41
	0	0	0
993	-34.7393	24.9955	21.1831
	0	0	0
994	-33.7316	23.9009	21.9127
	0	0	0
995	-32.6376	22.7725	22.5992
	0	0	0
996	-31.4402	21.6174	23.2027
	0	0	0
997	-30.1521	20.443	23.7094
	0	0	0
998	-28.7827	19.2574	24.0735
	0	0	0
999	-27.3556	18.0689	24.2512
	0	0	0
1000	-25.9064	16.8823	24.2365
	0	0	0
1001	-24.4654	15.7057	23.9969
	0	0	0
1002	-23.0608	14.5397	23.5507
	0	0	0
1003	-21.7183	13.391	22.8817
	0	0	0
1004	-20.4564	12.2586	22.006
	0	0	0
1005	-19.2872	11.1382	20.9231
	0	0	0
1006	-36.5156	24.3614	19.6393
	0	0	0
1007	-35.6998	23.3921	20.3746
	0	0	0
1008	-34.7963	22.3806	21.1073
	0	0	0
1009	-33.8035	21.3338	21.8219
	0	0	0
1010	-32.6963	20.2615	22.483
	0	0	0
1011	-31.4808	19.1731	23.078
	0	0	0
1012	-30.1603	18.0776	23.5579
	0	0	0
1013	-28.7554	16.9828	23.8712
	0	0	0
1014	-27.3037	15.8923	24.003
	0	0	0
1015	-25.8377	14.8125	23.914
	0	0	0
1016	-24.3915	13.7434	23.6181
	0	0	0
1017	-22.9939	12.6897	23.0996
	0	0	0
1018	-21.6669	11.6508	22.3754
	0	0	0
1019	-20.4274	10.6242	21.4617
	0	0	0
1020	-36.5153	21.6546	19.6389
	0	0	0
1021	-35.7221	20.7277	20.3367
	0	0	0
1022	-34.8288	19.7615	21.0421
	0	0	0
1023	-33.8285	18.768	21.7395
	0	0	0
1024	-32.6952	17.7612	22.3878
	0	0	0
1025	-31.4409	16.7522	22.9647
	0	0	0
1026	-30.079	15.7487	23.4122
	0	0	0
1027	-28.6395	14.7556	23.6763
	0	0	0
1028	-27.1646	13.7735	23.7463
	0	0	0
1029	-25.6893	12.806	23.5899
	0	0	0
1030	-24.2455	11.8504	23.2285
	0	0	0
1031	-22.8613	10.91	22.6508
	0	0	0
1032	-21.5567	9.98171	21.88
	0	0	0
1033	-20.3449	9.06082	20.9227
	0	0	0
1034	-36.5157	18.948	19.6376
	0	0	0
1035	-35.734	18.0615	20.3052
	0	0	0
1036	-34.8352	17.1437	20.9917
	0	0	0
1037	-33.8062	16.212	21.6806
	0	0	0
1038	-32.6254	15.2836	22.321
	0	0	0
1039	-31.3174	14.3685	22.8769
	0	0	0
1040	-29.9086	13.4702	23.2843
	0	0	0
1041	-28.4372	12.5881	23.5003
	0	0	0
1042	-26.9433	11.7227	23.4925
	0	0	0
1043	-25.4646	10.8706	23.2765
	0	0	0
1044	-24.0317	10.0332	22.841
	0	0	0
1045	-22.6682	9.20747	22.2087
	0	0	0
1046	-21.3922	8.3905	21.4008
	0	0	0
1047	-36.5174	16.2412	19.6369
	0	0	0
1048	-35.7341	15.3959	20.2825
	0	0	0
1049	-34.8085	14.5334	20.9622
	0	0	0
1050	-33.7235	13.6766	21.6545
	0	0	0
1051	-32.4732	12.8435	22.2892
	0	0	0
1052	-31.1022	12.038	22.817
	0	0	0
1053	-29.6468	11.2566	23.1731
	0	0	0
1054	-28.1476	10.4948	23.322
	0	0	0
1055	-26.6443	9.75025	23.2409
	0	0	0
1056	-25.1708	9.01843	22.9542
	0	0	0
1057	-23.7559	8.29936	22.4563
	0	0	0
1058	-22.4203	7.58929	21.7753
	0	0	0
1059	-21.1794	6.884	20.9233
	0	0	0
1060	-36.5193	13.5345	19.6354
	0	0	0
1061	-35.7175	12.7346	20.2721
	0	0	0
1062	-34.7338	11.9392	20.964
	0	0	0
1063	-33.5589	11.1769	21.6719
	0	0	0
1064	-32.2236	10.459	22.2963
	0	0	0
1065	-30.7895	9.77755	22.7827
	0	0	0
1066	-29.2941	9.12227	23.0746
	0	0	0
1067	-27.7761	8.48599	23.1476
	0	0	0
1068	-26.2715	7.86446	22.9993
	0	0	0
1069	-24.8128	7.2556	22.6321
	0	0	0
1070	-23.4239	6.65593	22.0742
	0	0	0
1071	-22.1234	6.06205	21.3511
	0	0	0
1072	-36.5218	10.8276	19.6346
	0	0	0
1073	-35.6731	10.082	20.2823
	0	0	0
1074	-34.5799	9.37426	21.0144
	0	0	0
1075	-33.2854	8.7332	21.7418
	0	0	0
1076	-31.8689	8.14963	22.3496
	0	0	0
1077	-30.3803	7.60272	22.7773
	0	0	0
1078	-28.855	7.07888	22.992
	0	0	0
1079	-27.3283	6.57182	22.9721
	0	0	0
1080	-25.8326	6.07568	22.7445
	0	0	0
1081	-24.3969	5.58942	22.3071
	0	0	0
1082	-23.0418	5.10935	21.6933
	0	0	0
1083	-21.7826	4.63208	20.9214
	0	0	0
1084	-36.5238	8.1208	19.633
	0	0	0
1085	-35.5701	7.4459	20.333
	0	0	0
1086	-34.2975	6.86135	21.1377
	0	0	0
1087	-32.8837	6.37187	21.8644
	0	0	0
1088	-31.3997	5.93612	22.4206
	0	0	0
1089	-29.8736	5.52886	22.7715
	0	0	0
1090	-28.333	5.13846	22.8982
	0	0	0
1091	-26.8092	4.75954	22.8001
	0	0	0
1092	-25.3334	4.38969	22.4824
	0	0	0
1093	-23.929	4.02583	21.9771
	0	0	0
1094	-22.6145	3.6654	21.3141
	0	0	0
1095	-36.5255	5.4138	19.6324
	0	0	0
1096	-35.3115	4.84268	20.4852
	0	0	0
1097	-33.8521	4.43793	21.3515
	0	0	0
1098	-32.3568	4.11856	22.0348
	0	0	0
1099	-30.829	3.83367	22.5148
	0	0	0
1100	-29.2806	3.56563	22.7734
	0	0	0
1101	-27.7373	3.30832	22.7943
	0	0	0
1102	-26.228	3.05759	22.6058
	0	0	0
1103	-24.7805	2.8122	22.2088
	0	0	0
1104	-23.4148	2.57017	21.64
	0	0	0
1105	-22.1466	2.32952	20.9212
	0	0	0
1106	-36.5265	2.70704	19.6314
	0	0	0
1107	-34.7824	2.3327	20.7931
	0	0	0
1108	-33.2446	2.14466	21.6125
	0	0	0
1109	-31.7118	1.99233	22.2139
	0	0	0
1110	-30.1625	1.85357	22.5974
	0	0	0
1111	-28.6083	1.72179	22.7531
	0	0	0
1112	-27.0749	1.59435	22.683
	0	0	0
1113	-25.5911	1.47012	22.3943
	0	0	0
1114	-24.1799	1.34816	21.9211
	0	0	0
1115	-22.8593	1.22735	21.2939
	0	0	0
1116	-36.5267	5.6e-05	19.6313
	0	0	0
1117	-35.6728	0.000525	20.2215
	0	0	0
1118	-34.0632	0.001237	21.1881
	0	0	0
1119	-32.5195	0.001642	21.9032
	0	0	0
1120	-30.9728	0.00186	22.4005
	0	0	0
1121	-29.4157	0.001903	22.6741
	0	0	0
1122	-27.8677	0.001934	22.71
	0	0	0
1123	-26.3555	0.001673	22.5385
	0	0	0
1124	-24.9054	0.001511	22.1614
	0	0	0
1125	-23.5372	0.001426	21.6154
	0	0	0
1126	-22.2677	0.001305	20.9224
	0	0	0
1127	-36.5258	-3.00701	19.6307
	0	0	0
1128	-34.7723	-2.57524	20.7723
	0	0	0
1129	-33.2309	-2.35832	21.5811
	0	0	0
1130	-31.6972	-2.18207	22.1765
	0	0	0
1131	-30.149	-2.02015	22.5577
	0	0	0
1132	-28.597	-1.86421	22.7142
	0	0	0
1133	-27.0664	-1.71034	22.6481
	0	0	0
1134	-25.5855	-1.55678	22.367
	0	0	0
1135	-24.1763	-1.40196	21.9037
	0	0	0
1136	-22.8576	-1.24452	21.2872
	0	0	0
1137	-36.5243	-6.01353	19.6313
	0	0	0
1138	-35.2958	-5.35598	20.4536
	0	0	0
